Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,1,DEN,0,1,0,Kickoff,G.Tavecchio kicks 65 yards from ATL 35 to DEN 0. B.Langley to DEN 26 for 26 yards (J.Grace; P.Baldwin).,Kickoff from ATL 35
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,1,DEN,0,2,0,3 Yard Run,(14:54) K.Muhammad right end to DEN 29 for 3 yards (F.Oluokun; K.Ishmael).,1st & 10 at DEN 26
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,1,DEN,0,3,0,Pass Incomplete,(14:16) K.Hogan pass incomplete short right.,2nd & 7 at DEN 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,1,DEN,0,4,0,Pass Incomplete,(14:13) (Shotgun) K.Hogan pass incomplete short middle to J.Winfree.,3rd & 7 at DEN 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,1,DEN,0,5,0,Punt,"(14:08) (Punt formation) C.Wadman punts 47 yards to ATL 24, Center-C.Kreiter. M.Green to ATL 22 for -2 yards (S.Thomas).",4th & 7 at DEN 29
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,2,ATL,0,1,0,Pass Incomplete,(13:58) M.Schaub pass incomplete short left to J.Hardy (A.Gotsis).,1st & 10 at ATL 22
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,2,ATL,0,2,0,-2 Yard Run,(13:53) I.Smith right tackle to ATL 20 for -2 yards (S.Cravens).,2nd & 10 at ATL 22
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,2,ATL,0,3,0,5 Yard Penalty,"(13:15) (Shotgun) M.Schaub pass incomplete short right to C.Blake.
PENALTY on DEN-J.Holland, Defensive Offside, 5 yards, enforced at ATL 20 - No Play.",3rd & 12 at ATL 20
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,2,ATL,0,4,0,Pass Incomplete,"(13:11) (Shotgun) M.Schaub pass incomplete short left to D.Gray.
Penalty on ATL-S.Harlow, Offensive Holding, declined.",3rd & 7 at ATL 25
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,2,ATL,0,5,0,Punt,"(13:06) M.Bosher punts 44 yards to DEN 31, Center-K.Vasey. K.McKnight to DEN 49 for 18 yards (J.Cominsky; Y.Bethune).",4th & 7 at ATL 25
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,1,0,Pass Incomplete,(12:54) K.Hogan pass incomplete short right to N.Fant.,1st & 10 at DEN 49
2019,Hall Of Fame,THU,08/01,Broncos,Falcons,1ST QUARTER,3,DEN,1,2,0,5 Yard Run,(12:48) K.Muhammad right guard to ATL 46 for 5 yards (K.Ishmael).,2nd & 10 at DEN 49
