Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,1,0,Kickoff,"K.Vedvik kicks 65 yards from BAL 35 to end zone, Touchback.",Kickoff from BAL 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,2,0,3 Yard Pass,(15:00) (Shotgun) C.Daniel pass short right to M.Burton to CHI 28 for 3 yards (M.Judon).,1st & 10 at CHI 25
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,3,0,3 Yard Pass,(14:23) (Shotgun) C.Daniel pass short left to J.Bellamy to CHI 31 for 3 yards (A.Levine).,2nd & 7 at CHI 28
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,4,0,25 Yard Pass,(13:46) (Shotgun) C.Daniel pass short right to J.Bellamy to BAL 44 for 25 yards (M.Humphrey).,3rd & 4 at CHI 31
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,5,0,30 Yard Run,(13:10) B.Cunningham left guard pushed ob at BAL 14 for 30 yards (C.Clark).,1st & 10 at BAL 44
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,6,0,Pass Incomplete,(12:37) (Shotgun) C.Daniel pass incomplete short right to B.Fowler.,1st & 10 at BAL 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,1,CHI,0,7,0,Interception,(12:31) (Shotgun) C.Daniel pass short middle intended for J.Bellamy INTERCEPTED by C.Clark [M.Judon] at BAL 6. C.Clark to BAL 21 for 15 yards (B.Fowler).,2nd & 10 at BAL 14
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,2,BAL,0,1,0,2 Yard Run,"(12:22) G.Edwards right guard to BAL 23 for 2 yards (D.Bush, J.Timu).",1st & 10 at BAL 21
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,2,BAL,0,2,0,5 Yard Run,(11:48) R.Griffin scrambles right end ran ob at BAL 28 for 5 yards (K.Fitts).,2nd & 8 at BAL 23
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,2,BAL,0,3,0,Interception,"(11:18) (Shotgun) R.Griffin pass short middle intended for B.Perriman INTERCEPTED by D.Houston-Carson at BAL 34. D.Houston-Carson to BAL 34 for no gain (M.Williams).
The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",3rd & 3 at BAL 28
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,1,0,1 Yard Run,(11:12) B.Cunningham left guard to BAL 33 for 1 yard (P.Onwuasor; T.Williams).,1st & 10 at BAL 34
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,2,0,17 Yard Pass,"(10:31) (Shotgun) C.Daniel pass short left to B.Cunningham to BAL 31 for 2 yards (A.Levine).
PENALTY on BAL-P.Onwuasor, Use of Helmet, 15 yards, enforced at BAL 31.",2nd & 9 at BAL 33
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,3,0,7 Yard Pass,(10:11) (Shotgun) C.Daniel pass short middle to B.Fowler to BAL 9 for 7 yards (P.Onwuasor).,1st & 10 at BAL 16
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,4,0,2 Yard Run,(9:45) (Shotgun) B.Cunningham left guard to BAL 7 for 2 yards (A.Levine; P.Ricard).,2nd & 3 at BAL 9
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,5,0,3 Yard Run,(9:12) B.Cunningham right guard to BAL 4 for 3 yards (M.Canady).,3rd & 1 at BAL 7
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,6,0,Touchdown Bears,"(8:25) (Shotgun) C.Daniel pass short middle to M.Burton for 4 yards, TOUCHDOWN.",1st & 4 at BAL 4
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,3,CHI,1,7,1,Extra Point Good,"C.Parkey extra point is GOOD, Center-P.Scales, Holder-P.O'Donnell.",XP attempt from BAL 15
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,1,0,Kickoff,C.Parkey kicks 60 yards from CHI 35 to BAL 5. T.White to BAL 23 for 18 yards (R.Nall).,Kickoff from CHI 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,2,0,Pass Incomplete,(8:17) (Shotgun) R.Griffin pass incomplete short left to N.Boyle.,1st & 10 at BAL 23
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,3,0,16 Yard Run,(8:14) (Shotgun) G.Edwards left guard to BAL 39 for 16 yards (D.Houston-Carson).,2nd & 10 at BAL 23
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,4,0,4 Yard Run,(7:43) C.Moore left end to BAL 43 for 4 yards (J.Anderson; M.Cooper).,1st & 10 at BAL 39
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,5,0,5 Yard Penalty,"(7:08) R.Griffin sacked at BAL 35 for -8 yards (I.Irving). FUMBLES (I.Irving) [I.Irving], recovered by BAL-G.Edwards at BAL 32.
PENALTY on CHI-I.Irving, Defensive Offside, 5 yards, enforced at BAL 43 - No Play.",2nd & 6 at BAL 43
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,6,0,23 Yard Pass,(6:40) R.Griffin pass short right to G.Edwards to CHI 29 for 23 yards (J.Jenkins).,2nd & 1 at BAL 48
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,7,0,12 Yard Pass,(5:50) (Shotgun) R.Griffin pass short middle to N.Boyle to CHI 17 for 12 yards (J.Anderson).,1st & 10 at CHI 29
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,8,0,9 Yard Pass,(5:15) (Shotgun) R.Griffin pass short right to B.Perriman to CHI 8 for 9 yards (J.Timu).,1st & 10 at CHI 17
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,9,0,3 Yard Run,(4:37) G.Edwards left guard to CHI 5 for 3 yards (I.Irving).,2nd & 1 at CHI 8
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,10,0,Touchdown Ravens,"(4:05) R.Griffin pass short right to M.Williams for 5 yards, TOUCHDOWN.",1st & 5 at CHI 5
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,4,BAL,1,11,1,Extra Point Good,"K.Vedvik extra point is GOOD, Center-T.Sieg, Holder-S.Koch.",XP attempt from CHI 15
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,5,CHI,0,1,0,Kickoff,K.Vedvik kicks 64 yards from BAL 35 to CHI 1. T.Mizzell to CHI 25 for 24 yards (D.Elliott).,Kickoff from BAL 35
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,5,CHI,0,2,0,Interception,(3:56) (Shotgun) C.Daniel pass short left intended for D.Sims INTERCEPTED by K.Correa at CHI 28. K.Correa to CHI 9 for 19 yards (B.Fowler).,1st & 10 at CHI 25
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,6,BAL,1,1,0,4 Yard Run,(3:47) (Shotgun) M.Thompson right guard to CHI 5 for 4 yards (J.Anderson; K.Fitts).,1st & 9 at CHI 9
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,6,BAL,1,2,0,Pass for No Gain,(3:10) R.Griffin pass short right to M.Thompson to CHI 5 for no gain (C.LeBlanc).,2nd & 5 at CHI 5
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,6,BAL,1,3,0,-8 Yard Sack,(2:26) (Shotgun) R.Griffin sacked at CHI 13 for -8 yards (I.Irving).,3rd & 5 at CHI 5
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,6,BAL,1,4,1,Field Goal,"(1:45) K.Vedvik 31 yard field goal is GOOD, Center-T.Sieg, Holder-S.Koch.",4th & 13 at CHI 13
2018,Hall Of Fame,THU,08/02,Bears,Ravens,1ST QUARTER,7,CHI,0,1,0,Kickoff,"K.Vedvik kicks 65 yards from BAL 35 to end zone, Touchback.",Kickoff from BAL 35
