Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,2,0,5 Yard Run,(15:00) (Shotgun) Da.Johnson right guard to HOU 30 for 5 yards (D.Sorensen).,1st & 10 at HOU 25
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,3,0,Pass Incomplete,(14:26) (Shotgun) D.Watson pass incomplete deep left to W.Fuller.,2nd & 5 at HOU 30
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,4,0,-5 Yard Penalty,"(14:21) (Shotgun) PENALTY on HOU-L.Tunsil, False Start, 5 yards, enforced at HOU 30 - No Play.",3rd & 5 at HOU 30
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,5,0,Pass Incomplete,(14:21) (Shotgun) D.Watson pass incomplete short right to Da.Johnson.,3rd & 10 at HOU 25
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,1,HOU,0,6,0,Punt,"(14:16) B.Anger punts 40 yards to KC 35, Center-J.Weeks, out of bounds.",4th & 10 at HOU 25
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,1,0,3 Yard Run,(14:07) (Shotgun) C.Edwards-Helaire left end to KC 38 for 3 yards (B.Dunn; B.McKinney).,1st & 10 at KC 35
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,2,0,3 Yard Run,(13:32) C.Edwards-Helaire left guard to KC 41 for 3 yards (J.Watt; Z.Cunningham).,2nd & 7 at KC 38
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,3,0,6 Yard Pass,(12:54) (Shotgun) P.Mahomes pass short left to D.Williams to KC 47 for 6 yards (A.Moore).,3rd & 4 at KC 41
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,4,0,6 Yard Pass,(12:16) (Shotgun) P.Mahomes pass short middle to M.Hardman pushed ob at HOU 47 for 6 yards (V.Hargreaves).,1st & 10 at KC 47
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,5,0,11 Yard Pass,(11:47) (Shotgun) P.Mahomes pass short right to T.Kelce to HOU 36 for 11 yards (B.Roby).,2nd & 4 at HOU 47
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,6,0,Pass Incomplete,"(11:09) (Shotgun) P.Mahomes pass deep left to D.Robinson for 36 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was REVERSED.
(Shotgun) P.Mahomes pass incomplete deep left to D.Robinson (Ju.Reid).",1st & 10 at HOU 36
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,7,0,-8 Yard Sack,(11:03) (Shotgun) P.Mahomes sacked at HOU 44 for -8 yards (J.Martin).,2nd & 10 at HOU 36
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,8,0,Pass Incomplete,(10:19) (Shotgun) P.Mahomes pass incomplete short right to D.Robinson.,3rd & 18 at HOU 44
2020,Week 1,THU,09/10,Texans,Chiefs,1ST QUARTER,2,KC,0,9,0,Punt,"(10:14) T.Townsend punts 44 yards to end zone, Center-J.Winchester, Touchback.",4th & 18 at HOU 44
